Q1,Q2,Q3,Q4,Q5,Q5_1,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q8_1,Q8_2,Q8_3,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q9_11,Q9_12,Q10,Q10_1,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q11_11,Q11_12,Q11_13,Q11_14,Q11_15,Q11_16,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,ID
3,6,3,2,2,2,6,6,6,6,1,1,4,4,4,4,4,4,30,1,,7,4,4,4,4,4,4,4,4,4,4,4,4,1,,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,3,3,4,4,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,2,2,2,2,2,2,2,6,6,6,6,6,6,6,44,3,51,1,3,2,1000000,4,Urduspeaking,2,4,1,1,2,457
3,6,3,2,2,2,6,6,6,7,1,1,4,5,5,5,5,5,34,1,,8,7,1,2,6,6,4,4,5,4,4,4,4,1,,6,5,4,7,3,2,3,3,6,6,6,6,3,5,6,6,6,6,6,5,3,3,6,6,2,6,6,6,2,5,4,4,6,6,6,6,7,7,2,2,4,1,4,6,6,2,6,6,6,6,6,55,3,51,1,3,2,1500000,5,Punjabi,2,3,1,1,2,458
4,6,3,2,2,2,7,7,7,7,5,1,6,6,2,4,6,6,32,1,,7,5,5,5,4,4,5,4,3,5,6,6,4,1,,6,6,6,6,5,6,7,5,6,6,5,7,4,6,6,7,6,5,6,5,7,5,7,7,7,7,7,7,7,4,3,4,7,5,7,4,4,4,3,4,5,6,6,7,3,5,5,4,5,5,3,31,3,51,1,1,2,1500000,5,Punjabi,2,1,1,1,2,459
1,5,3,2,2,2,7,7,7,7,7,7,6,6,6,6,6,6,32,1,,7,5,6,5,5,5,6,7,7,7,7,7,7,1,,7,7,7,7,2,2,2,2,7,7,7,7,1,1,1,1,6,7,5,5,5,1,3,3,3,3,5,3,5,4,6,6,6,6,6,6,6,6,1,1,1,,1,1,7,2,7,5,5,5,6,30,3,51,1,2,2,1000000,3,Urduspeaking,1,0,1,1,2,460
3,6,2,2,2,2,5,4,6,3,4,3,3,3,3,3,3,3,34,1,,8,7,1,6,5,6,6,6,1,6,5,5,5,1,,6,6,6,6,6,,6,6,6,5,5,6,4,4,4,4,5,6,6,6,3,2,3,5,5,5,3,3,5,4,6,6,2,6,6,5,7,6,4,2,4,5,4,6,6,3,5,5,5,5,5,38,3,51,1,3,1,1000000,4,Urduspeaking,2,3,1,1,2,461
1,6,3,2,2,2,6,6,6,3,1,1,3,3,2,4,3,4,32,1,,9,2,7,5,5,7,7,7,7,7,7,7,7,1,,7,7,7,7,1,1,1,1,7,7,7,7,2,1,1,1,7,7,5,2,2,1,5,5,4,4,4,3,3,5,5,6,4,6,6,6,6,2,2,2,6,2,3,5,5,3,6,2,2,5,5,43,3,51,1,2,1,4000000,4,Urduspeaking,2,2,1,1,2,462
4,4,3,2,2,2,7,7,7,7,5,1,6,6,2,4,4,1,34,1,,8,7,1,7,5,7,7,7,6,4,6,6,5,1,,7,7,7,7,7,2,6,6,7,7,7,7,2,2,6,6,6,6,6,6,6,1,7,7,7,7,1,7,1,7,2,6,6,6,6,6,6,2,1,1,1,6,7,7,6,1,7,7,6,6,6,46,3,51,1,3,1,1000000,5,Punjabi,2,4,1,1,2,463
2,6,2,4,2,2,6,6,6,2,2,2,4,4,4,4,3,3,33,1,,9,2,2,6,6,6,2,6,2,3,3,6,6,1,,7,7,7,7,2,1,1,1,6,7,6,6,1,1,1,1,7,7,3,4,5,1,3,4,4,4,4,4,5,3,2,6,5,6,6,6,6,6,4,4,7,5,2,6,6,2,6,4,5,5,2,61,3,51,1,2,1,1000000,3,Punjabi,2,5,1,4,1,464
1,5,2,2,2,2,7,5,5,2,2,2,5,5,5,5,5,5,34,1,,8,7,1,6,1,7,7,1,1,7,7,1,1,1,,7,7,7,7,7,2,2,2,7,7,7,7,2,2,2,2,7,7,5,3,2,1,5,5,5,5,4,3,5,4,3,6,5,6,6,6,3,2,4,4,7,5,5,5,6,2,7,4,4,4,4,64,3,51,1,4,3,4000000,4,Punjabi,2,5,1,1,2,465
6,9,2,2,2,2,7,7,7,3,2,1,6,6,5,5,5,5,34,1,,9,1,7,7,7,7,7,7,7,4,6,7,1,1,,7,7,7,7,5,2,2,5,7,7,7,7,2,5,6,6,7,7,5,5,2,1,6,6,6,6,3,3,3,6,3,6,3,7,7,6,3,3,3,2,6,2,3,3,6,2,5,5,4,4,4,26,3,51,1,3,2,4000000,5,Urduspeaking,1,0,1,1,2,466
6,10,2,2,2,2,6,6,6,3,3,3,3,3,3,5,5,4,34,1,,9,2,5,5,2,6,2,7,2,2,2,2,2,1,,7,7,7,7,2,2,1,1,6,6,6,6,1,1,1,1,7,7,6,5,1,1,6,6,4,4,5,4,3,3,2,6,3,7,7,6,4,4,3,2,6,2,4,4,6,2,5,3,3,2,2,43,3,51,1,3,2,4000000,4,Urduspeaking,2,4,1,1,2,467
4,8,3,2,2,2,7,5,6,2,1,1,6,6,2,2,2,2,30,1,,8,7,1,7,7,7,7,7,7,7,6,7,6,1,,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,1,7,7,7,7,1,7,1,7,2,6,6,6,6,6,6,6,2,6,7,6,7,7,6,1,7,7,6,6,6,40,3,51,2,3,2,1000000,3,Urduspeaking,2,3,1,1,2,468
3,5,3,2,2,2,7,7,7,7,7,7,6,6,6,6,6,6,33,1,,7,2,1,6,6,6,6,6,6,5,6,6,6,1,,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,5,6,3,5,5,6,7,7,7,7,1,7,1,7,3,7,6,6,6,6,7,6,1,1,6,2,2,6,5,4,3,6,6,6,3,32,3,51,2,2,2,1000000,3,Sindhi,2,0,1,1,2,469
2,6,3,4,2,2,1,2,1,1,1,1,2,1,1,1,1,3,32,1,,9,7,1,1,1,7,1,1,7,7,7,1,7,1,,1,1,1,1,3,7,7,7,1,,1,1,1,7,7,7,7,2,1,1,1,7,4,4,3,5,4,4,4,4,7,1,1,1,1,1,1,7,7,7,7,7,7,1,1,4,1,2,3,2,2,34,3,51,2,3,2,1000000,4,Urduspeaking,5,0,1,1,2,470
4,10,3,2,2,2,6,1,6,1,1,1,1,6,1,5,3,1,30,1,,8,7,1,6,1,7,7,6,1,6,6,6,7,1,,7,6,7,6,5,2,7,5,7,5,7,7,6,7,6,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,6,6,6,1,1,4,3,2,4,6,2,7,6,7,6,7,29,3,51,2,5,2,1000000,4,Urduspeaking,5,0,1,1,2,471
4,5,3,2,2,2,7,7,7,7,5,1,6,6,2,4,6,6,30,1,,8,2,2,2,4,3,6,6,7,6,6,6,6,1,,7,7,7,7,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,7,7,7,5,5,5,6,3,4,4,7,1,6,6,6,6,7,7,6,7,7,6,6,6,7,6,6,5,6,6,7,6,28,3,51,2,2,2,1000000,3,Urduspeaking,5,0,1,1,2,472
4,8,3,2,2,2,7,5,5,3,5,1,6,6,2,4,4,4,34,1,,7,7,2,7,7,7,7,7,7,7,7,7,7,1,,7,7,7,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,5,1,7,7,7,7,1,7,1,7,2,6,6,6,6,6,6,6,1,6,6,6,6,6,4,4,4,6,6,6,6,29,3,51,2,2,1,1000000,4,Urduspeaking,1,0,1,1,2,473
3,6,3,2,2,2,6,6,6,2,2,2,6,5,5,4,3,3,34,1,,7,7,2,7,7,1,1,7,1,5,4,1,1,1,,6,6,6,6,6,4,4,6,7,7,7,7,5,5,6,5,7,7,5,2,2,1,7,6,7,6,3,6,3,6,2,6,5,7,7,7,3,1,2,2,5,2,5,5,6,5,6,6,6,4,5,37,3,51,2,4,3,4000000,5,Punjabi,1,0,1,1,2,474
4,10,3,2,2,2,7,7,7,3,3,3,7,7,3,3,3,3,34,1,,9,1,7,7,7,1,1,7,1,1,1,1,1,1,,7,7,7,7,5,2,2,6,7,7,7,7,5,5,5,5,7,7,2,2,2,1,7,7,7,3,6,4,2,7,4,6,5,7,7,7,6,4,2,1,1,1,1,2,6,3,5,5,5,5,3,39,3,51,2,4,3,5000000,5,Punjabi,1,0,1,1,2,475
5,10,3,2,2,2,6,6,6,3,2,2,4,4,4,4,4,4,34,1,,8,6,2,5,2,7,7,2,1,5,5,7,1,1,,7,7,7,7,5,2,2,6,7,7,7,7,2,4,4,4,7,6,4,4,4,1,6,6,6,6,6,5,3,6,6,6,6,6,6,6,6,2,2,2,7,2,2,2,6,2,6,5,5,4,4,65,3,51,2,4,3,5000000,4,Punjabi,2,5,1,4,1,476
6,10,3,3,2,2,7,7,6,2,2,2,6,6,3,3,3,2,34,1,,7,6,1,5,5,2,6,1,1,1,5,6,1,1,,7,7,7,7,4,4,4,4,6,7,7,7,2,2,2,2,7,7,3,3,2,1,6,6,6,6,4,5,3,6,7,5,5,6,6,6,4,4,2,1,4,1,4,3,6,4,4,4,4,4,4,25,3,51,2,2,1,5000000,3,Urduspeaking,5,0,1,4,3,477
1,5,3,3,2,2,6,6,6,2,2,2,5,5,5,5,5,5,30,1,,8,7,1,5,1,7,6,1,1,4,5,6,1,1,,7,7,7,6,6,2,2,2,7,7,7,6,2,2,2,2,7,7,3,3,3,3,6,5,5,4,4,4,4,5,2,5,5,5,5,5,5,5,3,4,5,3,3,2,5,5,5,3,3,3,2,60,3,51,2,1,1,5000000,3,Urduspeaking,4,2,1,4,1,478
4,3,3,3,2,2,6,6,6,3,3,3,6,6,6,2,2,2,30,1,,7,6,1,6,6,1,6,5,1,1,1,1,1,1,,6,6,6,6,6,2,2,2,6,7,6,6,2,2,2,2,6,6,2,2,2,2,6,6,6,6,6,5,2,7,2,6,5,6,6,6,6,2,1,1,1,1,1,1,6,3,6,2,2,2,2,18,3,51,2,3,3,5000000,3,Urduspeaking,1,0,1,4,1,479
4,10,3,2,2,4,7,7,7,6,5,5,6,6,6,6,6,6,33,1,,7,7,1,7,7,7,7,7,7,7,7,6,6,1,,6,6,6,6,6,6,6,6,6,5,5,6,5,4,4,4,6,6,1,1,1,1,7,7,7,7,7,7,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,29,3,51,2,3,3,5000000,5,Urduspeaking,1,0,6,4,1,480
2,6,5,4,1,,6,6,6,4,5,2,3,5,4,7,5,7,33,1,,7,1,2,6,6,2,5,2,5,5,6,4,5,1,,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,5,6,4,5,2,5,4,5,3,2,5,3,2,2,4,6,6,6,6,6,6,6,4,5,1,4,1,3,5,6,2,6,4,5,6,6,25,3,51,2,3,2,1000000,3,Urduspeaking,2,2,3,3,1,481
2,3,3,4,2,4,6,3,4,4,2,5,3,5,4,2,1,4,32,1,,7,6,2,6,6,5,5,4,3,6,5,4,2,1,,6,6,6,6,6,6,5,6,4,6,6,6,5,5,6,4,6,6,6,4,4,2,5,2,6,3,2,5,3,4,6,6,6,6,6,6,6,5,7,1,1,3,1,1,7,6,6,4,4,5,5,22,3,51,2,4,3,1000000,4,Urduspeaking,1,0,6,4,1,482
2,5,3,4,2,4,6,6,6,2,2,2,6,6,6,4,4,2,32,1,,9,2,6,6,6,1,1,6,1,1,1,1,1,1,,6,6,6,6,5,2,2,2,6,6,6,6,2,2,2,2,6,6,2,2,2,2,7,6,6,6,1,7,2,6,2,6,2,6,6,6,4,4,1,1,1,1,1,4,4,4,4,4,4,4,4,21,3,51,2,1,1,1000000,1,Urduspeaking,2,1,6,4,1,483
4,3,3,2,2,4,6,6,6,6,2,2,6,6,6,6,6,3,32,1,,9,2,6,6,2,6,6,6,1,1,1,5,1,1,,6,6,6,6,5,5,2,6,6,6,6,6,2,5,5,5,6,6,2,2,2,2,7,7,7,7,2,6,6,6,2,6,2,6,6,6,3,3,2,2,2,2,2,2,6,2,5,3,4,4,4,18,3,51,2,1,1,1000000,2,Urduspeaking,1,0,6,4,1,484
4,10,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,34,1,,8,6,1,2,2,6,6,2,2,2,2,6,2,1,,6,6,6,6,4,4,4,4,6,6,6,6,2,2,2,2,6,6,2,2,2,2,6,6,6,6,3,6,4,6,2,6,5,6,6,6,6,4,2,2,5,2,2,3,6,4,5,3,3,3,3,32,3,51,2,2,1,1000000,4,Urduspeaking,2,2,6,4,3,485
1,5,3,3,2,4,6,6,5,3,2,2,5,5,5,4,4,4,34,1,,7,6,1,6,6,4,4,6,4,6,4,6,2,1,,7,7,7,4,4,4,4,4,6,6,7,7,2,2,2,2,7,7,2,2,2,2,6,6,6,6,4,4,3,5,2,6,2,6,6,6,6,2,1,1,1,1,1,1,4,4,6,6,3,3,4,45,3,51,2,1,1,1000000,2,Urduspeaking,4,3,6,3,3,486
5,7,5,4,2,4,6,6,6,4,3,3,5,5,5,5,5,5,32,1,,9,2,5,4,4,4,4,4,4,4,4,4,4,1,,6,6,6,6,2,2,2,2,6,6,6,6,2,2,2,2,6,6,2,2,2,2,6,6,6,6,6,6,3,2,2,6,2,6,6,6,6,2,2,2,2,2,2,2,2,2,5,5,5,6,6,54,3,51,2,2,2,1000000,3,Urduspeaking,2,2,6,3,1,487
4,2,3,2,2,4,6,6,6,2,2,2,4,4,4,6,6,6,32,1,,7,5,2,3,3,3,3,3,3,3,3,3,3,1,,6,6,6,6,5,2,2,5,6,6,6,6,2,6,2,2,6,6,2,2,2,2,6,6,6,6,2,7,2,7,6,2,6,6,5,5,4,4,1,1,1,1,1,1,6,6,6,6,6,6,5,22,3,51,2,3,2,3000000,5,Urduspeaking,1,0,6,3,1,488
4,5,3,2,2,4,6,6,5,2,2,2,6,6,4,4,4,3,32,1,,9,2,6,2,2,2,2,2,2,2,2,2,2,1,,6,6,6,6,5,3,3,2,6,6,6,6,2,2,2,2,6,5,1,2,1,1,6,6,6,6,6,6,3,6,2,6,5,6,6,6,4,3,2,2,4,2,2,2,5,2,5,5,5,5,2,19,3,51,2,3,2,5000000,3,Urduspeaking,1,0,6,3,1,489
6,5,3,2,2,4,6,6,6,2,2,2,5,5,5,4,3,3,34,1,,7,6,2,2,2,2,2,6,2,2,2,2,2,1,,6,6,6,3,3,3,3,3,6,6,6,6,4,4,4,4,7,7,3,3,3,2,7,7,7,7,2,6,3,7,2,6,6,6,6,6,6,6,4,2,3,2,2,2,6,2,5,3,5,5,2,40,3,51,2,3,2,5000000,6,Urduspeaking,2,3,6,3,2,490
6,5,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,33,1,,7,6,2,4,4,4,4,4,4,4,4,4,4,1,,6,6,6,6,6,3,3,3,6,6,6,6,2,2,2,2,7,7,1,2,2,2,7,7,6,6,4,4,3,7,2,6,4,4,6,6,4,2,4,4,4,2,4,2,6,2,6,4,4,4,4,30,3,51,2,2,1,5000000,3,Sindhi,2,1,6,3,1,491
6,5,3,2,2,4,4,4,4,4,4,4,3,3,3,3,3,4,33,1,,7,6,2,2,2,2,2,6,2,2,2,2,2,1,,6,6,6,6,3,3,3,3,6,7,6,6,2,5,2,2,7,7,2,2,2,2,6,6,6,6,3,3,4,6,2,6,2,6,6,6,4,4,6,2,5,2,2,2,6,2,6,4,4,4,4,20,3,51,2,1,1,5000000,3,Urduspeaking,1,0,6,3,1,492
3,9,3,2,2,4,7,6,5,6,5,6,5,4,5,5,5,5,33,1,,7,6,1,6,6,6,6,5,3,5,4,5,5,1,,6,6,,5,5,4,4,4,4,5,5,5,5,5,4,4,6,5,6,7,7,1,5,6,5,5,6,5,1,6,6,5,5,6,5,5,5,4,6,6,6,6,4,4,6,6,6,5,5,5,2,28,3,51,1,5,4,5000000,5,Sindhi,2,0,6,3,2,494
5,10,3,2,2,4,4,4,4,4,4,4,3,4,3,3,3,2,33,1,,7,3,5,5,6,6,4,5,6,6,6,6,5,1,,4,4,1,1,2,2,2,2,2,6,5,4,4,5,4,4,5,5,7,7,7,5,4,4,3,6,6,2,1,6,7,1,7,7,7,7,7,7,6,6,4,6,6,7,6,6,2,4,4,4,4,25,3,51,1,4,3,5000000,5,Sindhi,1,0,6,3,1,495
1,10,3,3,2,4,6,6,5,4,4,4,4,4,3,6,5,5,32,1,,9,5,5,2,2,2,2,2,2,2,2,2,2,1,,7,7,7,7,7,2,2,2,7,7,7,7,2,2,2,2,7,7,2,2,2,2,6,6,6,6,6,6,3,6,2,6,5,6,6,6,6,4,2,2,2,2,2,2,4,4,6,5,5,5,5,39,3,51,1,3,1,1500000,3,Sindhi,2,2,6,3,3,496
1,10,3,3,2,4,4,4,4,4,3,3,4,4,4,4,4,4,32,1,,9,4,4,4,4,4,4,4,4,4,44,4,4,1,,6,6,6,6,4,4,4,4,4,6,6,6,6,6,2,2,7,7,2,1,1,1,6,6,6,6,6,5,3,6,2,6,2,6,6,6,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,24,3,51,1,2,2,2000000,1,Sindhi,2,1,6,3,3,497
4,3,3,2,2,4,6,6,2,2,2,2,6,6,3,4,2,4,33,1,,7,6,2,6,2,2,2,2,2,2,2,2,2,1,,6,6,6,6,5,5,5,5,6,6,6,6,3,5,5,6,7,7,2,2,2,2,6,6,6,6,4,4,3,7,6,5,5,6,6,6,6,4,2,2,5,2,2,2,5,2,6,6,6,6,6,44,3,51,1,3,2,5000000,5,Urduspeaking,2,3,6,3,1,498
1,5,3,2,2,4,5,5,5,5,3,2,6,6,3,3,4,4,33,1,,7,5,2,5,5,2,1,6,1,1,1,1,1,1,,6,6,6,6,5,2,2,2,6,6,6,6,2,2,2,2,7,7,2,2,2,2,6,6,6,6,4,4,3,6,6,6,4,6,6,6,6,2,2,2,2,2,2,2,5,3,5,4,4,4,4,22,3,51,1,3,2,4500000,4,Urduspeaking,1,0,6,3,1,499
1,6,2,4,2,4,4,4,4,4,2,2,7,7,7,2,4,4,33,1,,9,2,6,6,2,2,2,4,4,4,4,4,4,1,,7,7,7,7,2,2,1,1,6,6,6,6,1,1,1,1,7,7,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,4,1,2,2,2,2,2,5,3,6,4,4,4,4,30,3,51,1,1,1,5000000,1,Urduspeaking,1,0,6,3,1,500
2,10,2,2,2,4,6,6,6,3,3,3,5,4,4,4,4,4,33,1,,9,5,2,6,6,2,2,6,2,2,2,2,2,1,,6,6,6,6,6,5,5,5,6,6,6,6,6,6,2,5,6,6,2,2,2,2,7,7,7,7,1,7,3,7,4,6,4,6,6,6,4,4,1,1,6,1,1,1,6,4,6,,4,4,4,50,3,51,1,3,2,1500000,3,Urduspeaking,2,4,6,3,1,501
6,5,2,2,2,4,6,6,6,4,2,2,4,4,4,5,5,5,33,1,,9,2,6,6,4,4,4,6,4,4,4,4,4,1,,7,7,7,7,5,5,3,5,7,7,7,7,5,5,5,6,7,7,2,2,2,2,7,7,7,7,3,6,3,7,2,2,5,6,6,6,4,4,2,2,6,2,2,2,6,3,5,4,4,4,4,35,3,51,1,2,1,1000000,1,Urduspeaking,2,4,6,3,2,502
1,5,2,2,2,4,6,6,5,3,2,2,5,4,4,4,4,4,33,1,,9,2,6,6,6,4,4,6,4,7,4,4,4,1,,7,7,7,7,1,1,1,1,1,7,6,6,1,1,1,1,7,7,2,4,4,3,6,5,5,5,3,4,2,7,5,5,5,5,5,5,5,2,1,1,1,1,1,1,6,2,4,4,4,4,4,18,3,51,1,1,1,1000000,2,Urduspeaking,1,0,6,3,2,503
3,5,2,2,2,4,6,6,6,2,2,2,6,5,5,4,4,4,33,1,,7,5,2,5,5,5,4,4,4,4,4,4,4,1,,7,6,6,7,2,2,2,2,6,7,6,6,2,2,2,2,6,6,2,2,4,4,7,6,6,6,3,5,2,6,4,5,4,5,5,5,5,5,2,3,2,2,2,2,4,4,5,2,2,2,2,44,3,51,1,2,1,1000000,1,Urduspeaking,2,2,6,3,1,504
4,3,3,1,2,4,6,6,6,3,2,3,5,3,5,3,5,5,33,1,,9,1,5,5,3,3,3,6,3,3,3,2,2,1,,6,6,6,6,4,4,3,6,6,6,6,7,2,2,2,2,7,7,1,1,1,1,6,6,6,6,6,6,3,6,3,5,3,6,6,6,4,2,2,2,2,2,2,2,5,2,4,4,4,4,4,30,3,51,1,3,2,4000000,4,Urduspeaking,1,0,6,3,2,505
